Agency,Name of Project,Objective,Summary,Location,Partner,District,Lat,Long
Pulse Lab Jakarta,4W Central Sulawesi Earthquake and Tsunami 2018,Strengthening humanitarian response to the Central Sulawesi Earthquake and Tsunami,"Joining forces to support relief efforts for the September 2018 Central Sulawesi Earthquake and Tsunami, Pulse Lab Jakarta partnered with UN OCHA, AHA Centre and Humanitarian Data Exchange to create a data visualisation dashboard, which highlights the status of ongoing humanitarian response in the region. The dashboard uses the 4W (“Who Does What Where When”) data set which UN OCHA and AHA Centre receive from lead clusters and sector agencies (sector-specific coordination group of humanitarian organisations focused on strengthening preparedness and technical capacity to respond to humanitarian emergencies). Providing a visual representation of ongoing response, the dashboard is useful for indicating potential overlaps or gaps in response, as well as enabling the Government and interested organisations to identify potential humanitarian partners on the ground.",PALU,"UN OCHA, AHA Centre and Humanitarian Data Exchange",PALU,-0.8917,119.8707
Pulse Lab Jakarta,Suara Komunitas: Improving Disaster Response Through Community Engagement,Strengthening humanitarian response to the Central Sulawesi Earthquake and Tsunami,"- Suara Komunitas, which means ‘community voices’, is a product that was developed as a result of this engagement by PMI (Palang Merah Indonesia) and IFRC (International Federation of Red Cross and Red Cross Societies) with support from UN OCHA, UNICEF and Pulse Lab Jakarta. It presents feedback gathered from communities affected during the natural disaster and is intended to help humanitarian responders make decisions and adapt programming as disaster response efforts progress. The tool is designed to help humanitarian responders make decisions and adapt programming by providing insights into what communities are saying as the response progresses. The bulletin is informed by inter-agency community engagement efforts including discussion with affected people, community focus group discussion and radio programmes. It integrates quantitative data and qualitative information that complements the community feedback which humanitarians are responding to.",PALU,#NAME?,PALU,-0.8917,119.8707
UNODC,Critical Incident Management for Correctional Facility,,"- Securing a critical facility like a corrections facility is not consideration as we saw in the recent Palu incident. In the aftermath of the tsunami, a riot broke out in Donggala Prison because around 300 inmates became angry at not being released and burned the prison after the warden refused to grant their request. The inmates had requested to leave the facilities to look for their family member who were affected by the earthquake. Reportedly around 100 inmates fled the Donggala prison. In Palu, the Head of the Prison cannot hold the inmates at the facility because the prison collapsed after the quake. Additionally, corrections staff abandoned the facility to look after their families in most cases leaving the warden to cajole 1200 inmates not to “escape.” The violent extremist prisoners who were serving their sentence in Palu Prison was moved a couple of days before the disaster, thus avoiding the risk of having a violent extremist on the loose in a chaotic situation. In respond to such situation, UNODC and Directorate General of Corrections (DGC) have been jointly developing Standard Operation Procedures and recovery plan for correctional facility.",PALU,"Directorate General of Corrections, Ministry of Law and Human Rights",PALU,-0.8917,119.8707
IOM,Emergency Operation in Central Sulawesi (Camp Coordination and Camp Management (CCCM),,"•Distribution of basic needs to 594 households in 97 villages in three affected districts with the details are 1.489 family tents, 10.000 gallons of water, 2.800 shelter kits, 5.100 sheets of tarpaulin, 2.800 mattress, 2.800 household kits, and one water bladder.
 •Build the capacity of stakeholders by conducting 6 batches of CCCM training for 188 participants with 68% participant males, and 32% females consist of 120 camp managers, 28 government officials, 12 UN/INGO staffs, 28 local NGO staffs and volunteers.
 •Conduct three rounds of Displacement Tracking Matrix (DTM) From October 2018 - March 2019
 •Institutionalize coordination mechanism among three affected districts and the provincial level and develop camps management structure in 4 camps and 8 collective temporary shelters.
 •Support the devices (15 laptops and printers) to data and information centre team of Central Sulawesi.
 •Development of CCCM Guideline in Central Sulawesi by the inputs from the government and other stakeholders in Central Sulawesi. 
 •Site improvement in several camps such as Provision of paved road, Drainage, temporary power pole (tiang listrik) in Baluase Camp)",PALU,,PALU,-0.8917,119.8707
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,PARIGI MOUTONG,,PARIGI MOUTONG,0.581761,120.803947
UNICEF,Malaria Control in Post Emergency of Central Sulawesi,Surveillance and active case findings to bridge emergency response to Malaria Elimination program inCentral Sulawesi province.,"In line with the national and provincial goal of malaria elimination for Sulawesi by 2025 and no indigenous case in 2021, it is important to strengthen capacity of the health system in prevention, early detection, ensuring good quality laboratory diagnostic, and addressing risk factors through entomological assessment of malaria, as well as ensuring development of national preparedness, risk reduction and mitigation measures though development of malaria and maternal-newborn-child health guidelines during emergency",PARIGI MOUTONG,"Project Hope, Provincial Health Office, District Health Office, Balai Pelatihan Kesehatan Provinsi (Bappelkes Provinsi)",PARIGI MOUTONG,0.581761,120.803947
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,POSO,,POSO,-1.646888,120.435763
FAO,"Emergency support to restore food production and livelihoods of vulnerable households affected by the earthquake and tsunami in
 Central Sulawesi, Indonesia","Restore food production and livelihoods of farmers, fisherman and family of farmers and fisherman in Palu and Donggala,","FAO is collaborating with local government agencies to distribute aid to selected households in Palu, Sigi and Donggala, with agricultural inputs being provided to more than 8000 farming households in 132 villages across 21 sub-districts. The agriculture inputs being distributed include 430 tons of fertilizer, over 7 tons of seeds of maize, tomato, and cayenne pepper, and over 500 thousand meters of plastic mulch. In June, FAO also distributed cash assistance to around 4000 households in 175 villages with pregnant or lactating mothers and children under 5 years old. FAO, is providing fishing equipment including nets and cool-boxes to around 3000 households in the affected area.",Sigi,"Bappenas, Local government",SIGI,-1.38599,119.88152
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,SIGI,,SIGI,-1.38599,119.88152
UNICEF,Malaria Control in Post Emergency of Central Sulawesi,Surveillance and active case findings to bridge emergency response to Malaria Elimination program inCentral Sulawesi province.,"In line with the national and provincial goal of malaria elimination for Sulawesi by 2025 and no indigenous case in 2021, it is important to strengthen capacity of the health system in prevention, early detection, ensuring good quality laboratory diagnostic, and addressing risk factors through entomological assessment of malaria, as well as ensuring development of national preparedness, risk reduction and mitigation measures though development of malaria and maternal-newborn-child health guidelines during emergency",SIGI,,SIGI,-1.38599,119.88152
WHO,"Improving access to life-saving essential medicines and medical services as well as prevention and control of communicable diseases during the earthquake, tsunami and land liquefaction at Central Sulawesi.","To improve access to life-saving essential medicines and medical services as well as prevention and control of communicable disease during the earthquake, tsunami and land liquefaction at Central Sulawesi.","WHO along with its partners provided logistical support and access to basic medical care to 83,160 people, during the period of 1 October 2018 to 11 April 2019 following the Central Sulawesi earthquake. Installation of water treatment units were done in primary healthcare facilities which served 10,000 people per day. 618,800 children between 9 months to 15 years were protected through a MR vaccination campaign and 252500 EIC were printed and distributed in this regard. Communicable disease prevention and control was supported through water quality monitoring at 93 sites, WASH assessment at 22 facilities and 43 tons of waste management. The mental health and psychosocial interventions made through deployment of specialists and screening of alcohol and substance abuse directly assisted 3,587 people. EWARS daily reporting and bulletin production was supported by supplying IT equipment and mobilizing FETPs for suspected outbreak detections. For vector-borne diseases, WHO, as a response to the Government request, supported the prevention of possible mosquito breeding by fogging susceptible sites. Nutrition officers were deployed for arrangement of public kitchens at IDP camps, identification of vulnerable groups such as infants under 5, pregnant and lactating mothers and providing them supplement food. Sustainability of emergency health services in IDP camps was ensured by establishing effective referral systems.",SIGI,,SIGI,-1.38599,119.88152
IOM,Emergency Operation in Central Sulawesi (Camp Coordination and Camp Management (CCCM),,"•Distribution of basic needs to 594 households in 97 villages in three affected districts with the details are 1.489 family tents, 10.000 gallons of water, 2.800 shelter kits, 5.100 sheets of tarpaulin, 2.800 mattress, 2.800 household kits, and one water bladder.
 •Build the capacity of stakeholders by conducting 6 batches of CCCM training for 188 participants with 68% participant males, and 32% females consist of 120 camp managers, 28 government officials, 12 UN/INGO staffs, 28 local NGO staffs and volunteers.
 •Conduct three rounds of Displacement Tracking Matrix (DTM) From October 2018 - March 2019
 •Institutionalize coordination mechanism among three affected districts and the provincial level and develop camps management structure in 4 camps and 8 collective temporary shelters.
 •Support the devices (15 laptops and printers) to data and information centre team of Central Sulawesi.
 •Development of CCCM Guideline in Central Sulawesi by the inputs from the government and other stakeholders in Central Sulawesi. 
 •Site improvement in several camps such as Provision of paved road, Drainage, temporary power pole (tiang listrik) in Baluase Camp)",SIGI,,SIGI,-1.38599,119.88152
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,TOJO UNA-UNA,,TOJO UNA-UNA,-1.098757,121.537
UNICEF,Back to school campaign,Getting kids back to school to restore a sense of normalcy; psychosocial support,https://reliefweb.int/report/indonesia/lets-get-back-our-routine-listening-children-who-were-affected-central-sulawesi,TOLI-TOLI,,TOLI-TOLI,0.876823,120.757983
